Game_Map_Large ID:69 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_large 0 Tex_CaveSystem_Large TexMap_CaveSystem_Large_Normal TexMap_CaveSystem_Large_Specular TexMap_CaveSystem_Large_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Large_Occlusion 4294967295 4294967295 4294967295 )> 
Game_Map_Small ID:70 4294967295 1(-5.5 0 0 -0 0 0 1 1 1 )<MeshBehaviour(Mesh_cave_map_small 0 Tex_CaveSystem TexMap_CaveSystem_Normal TexMap_CaveSystem_Specular TexMap_CaveSystem_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_CaveSystem_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_End_0 ID:71 4294967295 1(-63.711037 -3.7769718 -91.11474 0.00015399419 1.5675787 0.026409531 1 1 1 )<MeshBehaviour(Mesh_Rails_End_0 0 Tex_Rails_End_0 TexMap_Rails_End_0_Normal TexMap_Rails_End_0_Specular TexMap_Rails_End_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_End_0_Occlusion 4294967295 4294967295 4294967295 )ColliderBehaviour(4 12 0 0.685305 -0.9013245 1.15 0.78207195 0.8975575 1 0 0 0 1 0 0 0 1 -64.61231 -3.091767 -91.09954 1.15 0.7820718 0.8975575 0.003220588 0.02640646 -0.9996461 6.8972826e-05 0.9996513 0.026406823 0.9999948 -0.00015399419 0.0032176673 )> 
Rails_Turn_5 ID:72 4294967295 1(-48.0202 -3.4037378 -81.33929 -0.040339638 0 0 1 1 1 )<MeshBehaviour(Mesh_Rails_Turn_5 0 Tex_Rails_Turn_0 TexMap_Rails_Turn_0_Normal TexMap_Rails_Turn_0_Specular TexMap_Rails_Turn_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Turn_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:73 4294967295 1(-39.284977 -2.3207192 -72.84561 0.0047881952 1.611794 -0.03702825 0.9999999 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:74 4294967295 1(-45.119465 -2.6301727 -72.539406 -0.04711964 1.6019788 -0.023116134 0.9999999 0.9999999 0.9999999 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:75 4294967295 1(-42.18737 -2.4289198 -72.69387 -0.08474588 1.6430023 -0.024356795 0.9999999 0.9999998 0.9999998 )<MeshBehaviour(Mesh_Rails_Straight_5 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_5_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:76 4294967295 1(-36.334835 -2.3759103 -72.9232 0.035243105 1.583252 -0.03802936 0.9999994 0.9999994 0.9999994 )<MeshBehaviour(Mesh_Rails_Straight_0 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_0_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:77 4294967295 1(-33.38534 -2.4692225 -72.91006 -0.025211608 -1.59207 0.03806278 0.9999997 0.99999976 0.99999976 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:78 4294967295 1(-30.419819 -2.6132913 -72.86634 0.07354701 1.5611923 -0.038108774 0.9999996 0.99999964 0.99999964 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:79 4294967295 1(-24.458113 -2.4892728 -72.808655 -0.07449888 1.5534122 -0.031241184 0.9999997 0.99999964 0.99999964 )<MeshBehaviour(Mesh_Rails_Straight_6 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_6_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:80 4294967295 1(-21.531002 -2.3219662 -72.82372 -0.044383857 1.5979751 -0.027955523 0.99999964 0.99999964 0.99999964 )<MeshBehaviour(Mesh_Rails_Straight_1 0 Tex_Rails_Straight_1 TexMap_Rails_Straight_1_Normal TexMap_Rails_Straight_1_Specular TexMap_Rails_Straight_1_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_1_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:81 4294967295 1(-18.54665 -2.17205 -72.94866 -0.059376054 1.625104 -0.029743642 0.9999996 0.9999996 0.9999996 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
Rails_Straight_8 ID:82 4294967295 1(-15.635934 -2.1128998 -73.183784 0.017409865 1.6801156 -0.026578128 0.9999995 0.9999995 0.9999995 )<MeshBehaviour(Mesh_Rails_Straight_3 0 Tex_Rails_Straight_0 TexMap_Rails_Straight_0_Normal TexMap_Rails_Straight_0_Specular TexMap_Rails_Straight_0_Glossiness Tex_Ambient Uninitialized Uninitialized TexMap_Rails_Straight_3_Occlusion 4294967295 4294967295 4294967295 )> 
